title,company,location,link
Django/Python 웹 애플리케이션 구축 / 운영.,(주)아이시큐어,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39915380&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Python&Android&IOS 개발자 모집,주식회사 버드온,서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40284443&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
2021 상반기 Python/백엔드/프론트엔드 신입&경력 모집,(주)휴엔릭스,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40016159&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Java·JSP/백엔드/Python外 정규직 채용 - 경력,대림엔컴(주),서울 영등포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39915678&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
서버(python) 개발자 모집 공고,(주)알파도,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40140896&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
프론트엔드/백엔드 개발자 채용(Python / Java / C / C++),앰진시큐러스,서울 송파구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40306891&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[정규직] 팜캐드 백엔드(Backend) or Python 개발자 채용 공고,(주)팜캐드,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40041021&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
솔루션개발(Python),(주)지란지교시큐리티,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40193069&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"[경력] 음악저작권관련 응용개발자 - php, python, java 필수",(주)스카우트플랜,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40283102&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
서버개발(Python/C.C#/Linux),(주)스카우트플랜,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40323837&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"반도체 디자인 검증 엔지니어 C/C++, python, perl, tcl등 프로",(주)코리아휴먼리소시스,서울 동작구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40341180&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[Python 대림역 SI] NMS 백엔드 개발 및 커스터마이징,(주)제이투이,서울 영등포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40335420&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(PHP&HTML&APM&Python&XML) 채용,맨쉬 컨설팅 주식회사,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40250891&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"2021년 상반기 Python, Java·JSP 경력무관 채용합니다",소명소프트(주),서울 송파구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39909014&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(PHP/Python) 채용,(주)비즈부스터,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40185871&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
응용프로그램개발(Java&Python&Linux外 1개 부문) 채용 공고,(주)에이몬소프트,서울 송파구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40259376&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
(주)서울소프트 Python 웹 개발자 모집,(주)서울소프트,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40127580&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Android앱개발&Python&IOS앱개발外 정규직 채용 - 각 분야별,(주)리치투게더,서울 강서구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39960069&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"[신입] 데이터 운영 및 관리 (EXCEL, PYTHON)",(주)이팝콘,서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39944951&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Java / Python / Django 개발자 채용 (신입/경력),(주)네오포스코리아,서울 중구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40058143&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(PYTHON) 채용 공고-정규직,(주)미투유코리아,서울 강서구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40082330&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(백엔드/PHP/Python) 채용,엔케이티이칠오스튜디오,서울 마포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40227629&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(HTML/Python/백엔드/PHP外 1개 부문) 채용,(주)에듀토셀,서울 성북구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40176493&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
파이썬 프로그래머 (산업설비 관리제어) - 서울 강남,한국워터테크놀로지,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40047801&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[경력] 개발팀 파이썬 개발자 채용 공고,(주)에이아이스페라,서울 성동구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40119884&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[바이브컴퍼니] 개발자 모집(시각화 / NLP / 파이썬),(주)바이브컴퍼니,서울 용산구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40320010&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
(전액무료)파이썬기반 빅데이터 플랫폼&분석 전문가 취업연계과정,지스펙(주),서울 구로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40239163&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
파이썬 기반 DB 서비스 개발,(주)임픽스,서울 동대문구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39900595&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[인턴] 개발팀 파이썬 개발자 채용 공고,(주)에이아이스페라,서울 성동구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40135484&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
(전액무료)자바와 파이썬을 활용한 빅데이터 융합 개발자 취업연계과정,지스펙(주),서울 구로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40239015&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
외국계 대기업] 파이썬 개발자 경력직 채용,(주)인큐브시스템,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40242087&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"[바이브컴퍼니] 파이썬 개발자, 웹 어플리캐이션 개발자 모집",바이브컴퍼니,서울 용산구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40032193&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"BI컨설턴트(태블로, 파이썬) 신입 및 경력자 모집",㈜칸테크,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40028371&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"IT프로그래밍 분야 강사님 모집 (파이썬, AI, 빅데이터, 핀테크)",(주)아시아경제,서울 중구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40328169&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
모블디 파이썬 장고 웹 개발자 채용,(주)모블디,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40157856&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"모바일 웹 개발자(PHP, 파이썬 등) 채용.",더치트(주),서울 구로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40222187&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"DBA, 파이썬 개발 - 프리랜서 구인",시앤지원(주),서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40286493&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[이젠 종로캠퍼스] 파이썬 기반 빅데이터 강사님을 모십,(주) 이젠아카데미,서울 종로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40202334&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"[프리랜서/계약직] 자바스크립트, c언어, 파이썬 웹개발자 채용",(주)애드픽네트워크,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40125854&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
디지털헬스케어 플랫폼 파이썬 백엔드 신입/경력 개발자 모집,(주)파인헬스케어,서울 성동구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40236960&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
파이썬/자바/C언어 기반 응용 SW 강사 및 상담 직원 모집,YBM신촌어학원,서울 서대문구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40289240&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
파이썬/자바/C언어 기반 응용 SW 개발자 강사 모집,YBM신촌어학원,서울 서대문구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40289420&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"자바, 파이썬, JSP 외(퍼블리싱 및 디자인 가능 우대, 인공지능)",(주)비씨티원,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40313655&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
유망 AI 신약 개발업체 파이썬 웹개발자(판교),(주)스카우트,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40253383&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
